instance_id,id,name,sector,region,x,y,focus,start_date
legends_plus,corbett_cluster,Corbett Cluster,Corbett,Mid Rim,-2347,-7161,Tertiary,-9200
legends_plus,corellian,Corellian,Corellian,Core Worlds,1563,-1859,Primary,-11040000
legends_plus,corlass,Corlass,Cronese Mandate,Outer Rim Territories,7818,3589,Tertiary,-9200
legends_plus,corlax,Corlax,Allied Tion,Outer Rim Territories,7514,3802,Tertiary,-9200
legends_plus,cormit,Cormit,Chiss Space,Unknown Regions,-5643,1111,Tertiary,-9200
legends_plus,corphelion,Corphelion,Corpheli,Expansion Region,1248,1945,Tertiary,-9200
legends_plus,corroth,Corroth,,Colonies,2057,354,Tertiary,-9200
legends_plus,corsin,Corsin,Greater Plooriod,Expansion Region,1944,2270,Tertiary,-11040000
legends_plus,corthenia,Corthenia,Corthenia,Mid Rim,-252,2925,Tertiary,-9200
legends_plus,cortina,Cortina,,Core Worlds,-604,-2755,Tertiary,-9200
legends_plus,corulus,Corulus,Bormea,Core Worlds,493,298,Tertiary,-10120000
legends_plus,coruscant,Coruscant,Corusca (Coruscant),Core Worlds,0,0,Primary,-11040000
legends_plus,corva_yag,Corva Yag,Rseik,Outer Rim Territories,2202,-10426,Tertiary,-9200
legends_plus,corvanni,Corvanni,Neshig,Inner Rim,2436,929,Tertiary,-9200
legends_plus,corvis_minor,Corvis Minor,Ciutric,Outer Rim Territories,2564,4947,Tertiary,-9200
legends_plus,cotellier,Cotellier,Rseik,Outer Rim Territories,2723,-10468,Tertiary,-9200
legends_plus,coth_fuuras,Coth Fuuras,Deadalis,Expansion Region,-1338,1779,Tertiary,-9200
legends_plus,council,Council,Javin (Anoat),Outer Rim Territories,-926,-8500,Tertiary,-9200
legends_plus,coveway,Coveway,Koradin,Outer Rim Territories,-2309,-8234,Tertiary,-9200
legends_plus,cowl_crucible,Cowl Crucible,Oricho,Outer Rim Territories,1755,3985,Tertiary,-9200
legends_plus,craci,Craci,Corporate Sector,Outer Rim Territories,6945,5862,Tertiary,-9200
legends_plus,cranan,Cranan,Arkanis,Outer Rim Territories,6575,-6874,Tertiary,-9200
legends_plus,crella,Crella,Tapani,Colonies,419,-3749,Quaternary,-9200
legends_plus,crintlia,Crintlia,Outer Jalor,Mid Rim,-2076,2409,Tertiary,-9200
legends_plus,criton_s_point,Criton's Point,Myto,Outer Rim Territories,-414,6526,Tertiary,-9200
legends_plus,crovna,Crovna,Senex,Mid Rim,482,-7939,Tertiary,-9200
legends_plus,crseih,Crseih,Pakuuni,Outer Rim Territories,8602,4026,Tertiary,-9200
legends_plus,crustai,Crustai,Chiss Space,Unknown Regions,-3037,1488,Secondary,-9200
legends_plus,crystan,Crystan,,Deep Core,120,-2467,Tertiary,-9200
legends_plus,csaus,Csaus,Chiss Space,Unknown Regions,-5854,907,Tertiary,-9200
legends_plus,csilla,Csilla,Chiss Space,Unknown Regions,-5953,1203,Primary,-10120000
legends_plus,cularin,Cularin,Thaere,Expansion Region,4094,-4469,Tertiary,-9200
legends_plus,cuvacia,Cuvacia,,Core Worlds,-931,-3021,Tertiary,-9200
legends_plus,cvetaen,Cvetaen,Sumitra,Expansion Region,2984,2188,Tertiary,-9200
legends_plus,cyax,Cyax,,Hutt Space,7868,-1433,Tertiary,-9200
legends_plus,cyborrea,Cyborrea,,Hutt Space,7346,187,Tertiary,-9200
legends_plus,cyimarra,Cyimarra,Senex,Mid Rim,275,-7781,Tertiary,-9200
legends_plus,cyphar,Cyphar,Spirva,Mid Rim,94,-7438,Tertiary,-9200
legends_plus,cyrillia,Cyrillia,Cyrillian Protectorate,Expansion Region,3703,-2922,Tertiary,-9200
legends_plus,d_ian,D'ian,Corporate Sector,Outer Rim Territories,7376,6040,Tertiary,-9200
legends_plus,d_rinba,D'rinba,Sombure,Mid Rim,-719,-7115,Tertiary,-9200
legends_plus,daalang,Daalang,Daalang,Mid Rim,5656,-2688,Tertiary,-9200
legends_plus,dachat,Dachat,,Core Worlds,-580,377,Tertiary,-9200
legends_plus,dactruria,Dactruria,Clacis,Outer Rim Territories,-1250,5371,Tertiary,-9200
legends_plus,daemen,Daemen,Woostri,Expansion Region,1312,-6146,Tertiary,-9200
legends_plus,dagary_minor,Dagary Minor,,Inner Rim,1988,1749,Tertiary,-9200
legends_plus,dagelin_minor,Dagelin Minor,Cadma,Outer Rim Territories,8385,1546,Tertiary,-9200
legends_plus,dagobah,Dagobah,Sluis,Outer Rim Territories,1617,-9574,Tertiary,-9200
legends_plus,dahrtag,Dahrtag,,Core Worlds,-1063,-3140,Tertiary,-9200
legends_plus,dakshee,Dakshee,Barma,Colonies,1520,517,Tertiary,-9200
legends_plus,dalchon,Dalchon,Dalchon,Outer Rim Territories,6479,-7489,Tertiary,-9200
legends_plus,dalcretti,Dalcretti,,Inner Rim,3147,1164,Tertiary,-7360000
legends_plus,dalisor,Dalisor,Yushan,Mid Rim,-760,-7667,Tertiary,-9200
legends_plus,dalron,Dalron,Ariarch,Mid Rim,-1529,3276,Tertiary,-9200
legends_plus,daluuj,Daluuj,Albanin,Outer Rim Territories,9351,-3202,Tertiary,-9200
legends_plus,damendine,Damendine,Calamari,Outer Rim Territories,9294,3461,Tertiary,-9200
legends_plus,damoria,Damoria,,Colonies,2223,-1075,Tertiary,-9200
legends_plus,dampher,Dampher,Tapani,Colonies,429,-3564,Quaternary,-9200
legends_plus,dankayo,Dankayo,,Colonies,470,993,Tertiary,-9200
legends_plus,danteel,Danteel,Emmo,Core Worlds,1140,-2599,Tertiary,-7360000
legends_plus,dantooine,Dantooine,Raioballo,Outer Rim Territories,13,5612,Tertiary,-11040000
legends_plus,darek,Darek,Rachuk,Colonies,2483,-1469,Tertiary,-9200
legends_plus,darglum,Darglum,Mulgard,Mid Rim,2984,-6703,Tertiary,-11040000
legends_plus,darkknell,Darkknell,Grumani,Outer Rim Territories,1872,-7606,Tertiary,-9200
legends_plus,darkon,Darkon,Chaama,Mid Rim,-1297,2376,Tertiary,-9200
legends_plus,darlyn_boda,Darlyn Boda,Javin (Anoat),Outer Rim Territories,-958,-8689,Tertiary,-9200
legends_plus,dartessex,Dartessex,,Inner Rim,2582,-458,Tertiary,-9200
legends_plus,daruvvia,Daruvvia,Hapes Cluster,Inner Rim,3352,496,Tertiary,-9200
legends_plus,dasoor,Dasoor,Agarix,Mid Rim,-29,-8097,Tertiary,-9200
legends_plus,datar,Datar,,Inner Rim,598,1542,Tertiary,-9200
legends_plus,dathomir,Dathomir,Quelii,Outer Rim Territories,3191,3628,Tertiary,-11040000
legends_plus,daupherm,Daupherm,Daupherm States,Core Worlds,-172,-2703,Tertiary,-9200
legends_plus,davirien,Davirien,Corporate Sector,Outer Rim Territories,6822,6006,Tertiary,-9200
legends_plus,dela,Dela,Centrality,Outer Rim Territories,8764,1432,Tertiary,-9200
legends_plus,delacrix,Delacrix,Calaron,Outer Rim Territories,8500,875,Tertiary,-9200
legends_plus,delephr,Delephr,Carrion,Outer Rim Territories,-1324,5699,Tertiary,-9200
legends_plus,dellalt,Dellalt,Tion Hegemony,Outer Rim Territories,8264,3222,Tertiary,-9200
legends_plus,delle,Delle,,Colonies,885,537,Tertiary,-9200000
legends_plus,delphon,Delphon,Javin (Anoat),Outer Rim Territories,-838,-8657,Tertiary,-9200
legends_plus,delrakkin,Delrakkin,Kallea,Outer Rim Territories,-543,-11330,Tertiary,-9200
legends_plus,deltooine,Deltooine,Corporate Sector,Outer Rim Territories,7603,6018,Tertiary,-9200
legends_plus,deminol,Deminol,Juvex,Mid Rim,194,-7885,Tertiary,-9200
legends_plus,demophon,Demophon,Demophon,Core Worlds,1182,-325,Tertiary,-9200000
legends_plus,demos,Demos,Dustig,Mid Rim,2219,-6583,Tertiary,-9200
legends_plus,denab,Denab,Sluis,Outer Rim Territories,1553,-9404,Tertiary,-9200
legends_plus,denarii,Denarii,Gordian Reach,Outer Rim Territories,4234,3775,Tertiary,-9200
legends_plus,deneba,Deneba,Maerdocian,Mid Rim,5158,-3464,Tertiary,-9200
legends_plus,denebia,Denebia,Senex,Mid Rim,318,-7992,Tertiary,-9200
legends_plus,denevar,Denevar,,Core Worlds,-478,528,Tertiary,-9200
legends_plus,dennaskar,Dennaskar,Manda,Mid Rim,6959,-5109,Tertiary,-9200
legends_plus,dennogra,Dennogra,Tharin,Outer Rim Territories,7862,1851,Tertiary,-9200
legends_plus,denon,Denon,Iseno,Inner Rim,2297,-3141,Tertiary,-11040000
legends_plus,dentaal,Dentaal,,Core Worlds,-31,-3281,Tertiary,-9200
legends_plus,derellium,Derellium,Cronese Mandate,Outer Rim Territories,7725,3447,Tertiary,-9200
legends_plus,derra,Derra,Mikaster,Expansion Region,2063,-5172,Tertiary,-9200
legends_plus,desargorr,Desargorr,Allied Tion,Outer Rim Territories,7487,3667,Tertiary,-9200
legends_plus,desev,Desev,Tion Hegemony,Outer Rim Territories,7277,3959,Tertiary,-7360000
legends_plus,devaron,Devaron,Duluur,Colonies,1219,-3703,Tertiary,-9200
legends_plus,devon,Devon,Atrivis,Outer Rim Territories,852,4467,Tertiary,-9200
legends_plus,deysum,Deysum,Trax,Mid Rim,5310,-552,Tertiary,-9200
legends_plus,diado,Diado,Lifh,Mid Rim,6250,1229,Tertiary,-9200
legends_plus,diamal,Diamal,,Core Worlds,92,-3406,Tertiary,-9200
legends_plus,dica,Dica,Tolemses,Expansion Region,4639,-1205,Tertiary,-9200
legends_plus,dilbana,Dilbana,Baxel,Outer Rim Territories,9096,-2672,Tertiary,-9200
legends_plus,dilonexa,Dilonexa,Centrality,Outer Rim Territories,9158,1534,Tertiary,-9200
legends_plus,din_pulsar,Din Pulsar,Zuma (Moddell),Outer Rim Territories,-3438,-6887,Tertiary,-9200
legends_plus,dioll,Dioll,Juvex,Mid Rim,68,-7893,Tertiary,-9200
legends_plus,dirha,Dirha,,Hutt Space,7537,776,Tertiary,-9200
legends_plus,divora,Divora,Hapes Cluster,Inner Rim,3420,535,Tertiary,-9200
legends_plus,diyu,Diyu,,Hutt Space,7838,-2194,Tertiary,-9200
legends_plus,djurmo,Djurmo,Strabin,Mid Rim,1689,2844,Tertiary,-9200
legends_plus,dles,Dles,Tharin (Periphery),Outer Rim Territories,7672,1098,Tertiary,-9200
legends_plus,dohlban,Dohlban,Dohlbani,Mid Rim,6765,-3932,Tertiary,-9200
legends_plus,dohu,Dohu,Dohu,Mid Rim,-222,2376,Tertiary,-9200
legends_plus,doldrums,Doldrums,,Colonies,838,891,Tertiary,-9200
legends_plus,doldur,Doldur,Doldur,Mid Rim,4301,-5281,Tertiary,-9200
legends_plus,dolis,Dolis,Obtrexta,Outer Rim Territories,-1126,6188,Tertiary,-9200
legends_plus,dolla,Dolla,Videnda,Outer Rim Territories,223,-8500,Tertiary,-9200
legends_plus,dom_bradden,Dom-Bradden,Lol,Outer Rim Territories,5438,-8219,Tertiary,-9200
legends_plus,domgrin,Domgrin,Prefsbelt,Outer Rim Territories,-566,3903,Tertiary,-9200
legends_plus,don_i,Don I,Tapani,Colonies,257,-3761,Quaternary,-9200
legends_plus,don_ii,Don II,Tapani,Colonies,241,-3758,Quaternary,-9200
legends_plus,donadus,Donadus,Bamula,Inner Rim,-1613,-3827,Tertiary,-9200
legends_plus,doniphon,Doniphon,Kwymar,Outer Rim Territories,5234,5809,Tertiary,-9200
legends_plus,donovia,Donovia,Hali,Expansion Region,3941,1005,Tertiary,-9200
legends_plus,doornik_628,Doornik-628,Farlax,Core Worlds,-945,-562,Tertiary,-9200
legends_plus,dor_nameth,Dor Nameth,Bright Jewel,Mid Rim,172,2536,Tertiary,-9200
legends_plus,doreen,Doreen,Senex,Mid Rim,258,-8014,Tertiary,-9200
legends_plus,dorella,Dorella,Tapani,Colonies,301,-3594,Quaternary,-9200
legends_plus,dorellia,Dorellia,Tapani,Colonies,461,-3629,Quaternary,-9200
legends_plus,dorin,Dorin,Deadalis,Expansion Region,-1412,1856,Secondary,-9200
legends_plus,doris,Doris,Tapani,Colonies,318,-3590,Quaternary,-9200
legends_plus,dorlo,Dorlo,Atravis,Outer Rim Territories,202,-9340,Tertiary,-9200
legends_plus,dornea,Dornea,Dominus,Outer Rim Territories,9245,2798,Tertiary,-9200
legends_plus,dorvalla,Dorvalla,Videnda,Outer Rim Territories,1372,-8457,Tertiary,-9200
legends_plus,doshan,Doshan,Drannik,Expansion Region,-932,1777,Tertiary,-9200
legends_plus,dostra,Dostra,Corporate Sector,Outer Rim Territories,7534,6221,Tertiary,-9200
legends_plus,douglas,Douglas,Centrality,Outer Rim Territories,9505,1327,Tertiary,-9200
legends_plus,dousc,Dousc,Kesh,Mid Rim,723,3269,Tertiary,-9200
legends_plus,dra,Dra,Wyl,Outer Rim Territories,6905,5825,Tertiary,-9200
legends_plus,draboon,Draboon,Mandalore,Outer Rim Territories,3166,2601,Tertiary,-9200
legends_plus,drackmar,Drackmar,Quelii,Outer Rim Territories,3394,3734,Tertiary,-9200
legends_plus,dractu,Dractu,Lannik Space,Mid Rim,5878,-3417,Tertiary,-9200
legends_plus,dragos,Dragos,Boeus,Expansion Region,1098,-5263,Tertiary,-9200
legends_plus,dramassia,Dramassia,Juvex,Mid Rim,70,-8091,Tertiary,-9200
legends_plus,drannik,Drannik,Drannik,Expansion Region,-649,1819,Tertiary,-9200
legends_plus,draria,Draria,Lostar,Expansion Region,1525,2040,Tertiary,-9200
legends_plus,draukyze,Draukyze,Thanium,Outer Rim Territories,6791,3516,Tertiary,-9200
legends_plus,dravian_starport,Dravian Starport,Tamarin,Outer Rim Territories,2500,-8968,Tertiary,-9200
legends_plus,dravione,Dravione,Allied Tion,Outer Rim Territories,7774,3789,Tertiary,-9200
legends_plus,drearia,Drearia,,Inner Rim,817,1346,Tertiary,-9200
legends_plus,dreena,Dreena,Hapes Cluster,Inner Rim,3628,480,Tertiary,-9200
legends_plus,dremulae,Dremulae,,Deep Core,1014,-740,Tertiary,-9200
legends_plus,dressel,Dressel,Noolian,Mid Rim,5781,-3781,Tertiary,-9200
legends_plus,drexel,Drexel,Lol,Outer Rim Territories,5298,-8628,Tertiary,-9200
legends_plus,drog,Drog,Corporate Sector,Outer Rim Territories,6922,5991,Tertiary,-9200
legends_plus,drogheda,Drogheda,Teraab,Mid Rim,5143,-1193,Tertiary,-9200
legends_plus,dromund,Dromund,Sith Worlds,Outer Rim Territories,6442,4839,Tertiary,-9200
legends_plus,drongar,Drongar,,Outer Rim Territories,8675,4306,Tertiary,-9200
legends_plus,drualkiin,Drualkiin,Kessel,Outer Rim Territories,8994,-57,Tertiary,-9200
legends_plus,druckenwell,Druckenwell,Doldur,Mid Rim,4391,-5328,Tertiary,-9200
legends_plus,du_hutta,Du Hutta,,Hutt Space,7125,-1731,Tertiary,-9200
legends_plus,dubrava,Dubrava,Albanin,Outer Rim Territories,8936,-3298,Tertiary,-9200
legends_plus,dubrillion,Dubrillion,Myto,Outer Rim Territories,-323,6279,Tertiary,-9200
legends_plus,duinarbulon,Duinarbulon,Cronese Mandate,Outer Rim Territories,7563,3409,Tertiary,-9200
legends_plus,dulathia,Dulathia,Lantillian,Mid Rim,4546,1490,Tertiary,-9200
legends_plus,dulin,Dulin,,Inner Rim,-458,-4876,Tertiary,-9200
legends_plus,dulvoyinn,Dulvoyinn,,Deep Core,-47,-2467,Tertiary,-9200
legends_plus,durgen_s_star,Durgen's Star,Gordian Reach,Outer Rim Territories,4741,3580,Tertiary,-9200
legends_plus,durkteel,Durkteel,Kastolar,Mid Rim,5794,-193,Tertiary,-9200
legends_plus,duro,Duro,Duro,Core Worlds,1563,-1891,Tertiary,-11040000
legends_plus,duroon,Duroon,Corporate Sector,Outer Rim Territories,7243,5782,Tertiary,-9200
legends_plus,eamus,Eamus,,Core Worlds,45,-3024,Tertiary,-9200
legends_plus,echnos,Echnos,Hadar,Mid Rim,939,-7938,Tertiary,-9200
legends_plus,eclipse,Eclipse,,Deep Core,987,-1770,Tertiary,-9200
legends_plus,ediorung,Ediorung,Hapes Cluster,Inner Rim,3517,566,Tertiary,-9200
legends_plus,edusa,Edusa,Morshdine,Outer Rim Territories,3691,4840,Tertiary,-9200
legends_plus,eeropha,Eeropha,,Colonies,635,1156,Tertiary,-9200
legends_plus,eiattu,Eiattu,Ado,Mid Rim,922,-7484,Tertiary,-9200
legends_plus,eibon,Eibon,Cronese Mandate,Outer Rim Territories,7820,3393,Tertiary,-9200
legends_plus,ejolus,Ejolus,,Inner Rim,1585,1805,Tertiary,-9200
legends_plus,ekibo,Ekibo,Trianii Space,Wild Space,6827,6321,Tertiary,-9200
legends_plus,elamposnia,Elamposnia,Gordian Reach,Outer Rim Territories,5507,4539,Tertiary,-9200
legends_plus,elbara,Elbara,Elbaran,Mid Rim,-1204,-7380,Tertiary,-9200
legends_plus,elgit,Elgit,,Hutt Space,8037,-776,Tertiary,-9200
legends_plus,elom,Elom,Sertar,Outer Rim Territories,6404,4213,Tertiary,-9200
legends_plus,elrood,Elrood,Elrood,Outer Rim Territories,1543,-10117,Tertiary,-9200
legends_plus,elshandruu,elshandruu,Quence,Outer Rim Territories,3872,-8830,Tertiary,-9200
legends_plus,embaril,Embaril,Allied Tion,Outer Rim Territories,7499,3627,Tertiary,-9200
legends_plus,emberlene,Emberlene,Authala,Expansion Region,4615,-2541,Tertiary,-9200
legends_plus,emorus,Emorus,,Inner Rim,3361,-969,Tertiary,-9200
legends_plus,empress_teta,Empress Teta,,Deep Core,47,-547,Tertiary,-10120000
legends_plus,enarc,Enarc,Alui,Mid Rim,3453,-7125,Tertiary,-9200
legends_plus,endex,Endex,Velcar,Outer Rim Territories,-1115,5010,Tertiary,-9200
legends_plus,endor,Endor,Zuma (Moddell),Outer Rim Territories,-3468,-6862,Secondary,-9200
legends_plus,endor_gate,Endor Gate,Zuma (Moddell),Outer Rim Territories,-3473,-6865,Tertiary,-9200
legends_plus,endoraan,Endoraan,Clacis,Outer Rim Territories,-897,5383,Tertiary,-9200
legends_plus,endregaad,Endregaad,Indrexu,Outer Rim Territories,7638,4150,Tertiary,-9200
legends_plus,enferm,Enferm,Mezeg,Mid Rim,1963,2434,Tertiary,-9200
legends_plus,enisca,Enisca,,Colonies,1267,-3354,Tertiary,-9200
legends_plus,entralla,Entralla,Velcar,Outer Rim Territories,-924,5233,Tertiary,-9200
legends_plus,entuur,Entuur,Urce Space,Mid Rim,690,3213,Tertiary,-9200
legends_plus,eol_sha,Eol Sha,Corva,Outer Rim Territories,4181,6096,Tertiary,-9200
legends_plus,epica,Epica,Bes Ber Bikade,Expansion Region,624,-5371,Tertiary,-9200
legends_plus,equanus,Equanus,Veragi,Outer Rim Territories,-92,6402,Tertiary,-9200
legends_plus,er_kit,Er'Kit,Noonian,Outer Rim Territories,1790,3269,Tertiary,-9200
legends_plus,erai,Erai,Hangshan,Expansion Region,4380,-1541,Tertiary,-9200
legends_plus,erediss,Erediss,Tion Hegemony,Outer Rim Territories,8053,3622,Tertiary,-9200
legends_plus,ereesus,Ereesus,Kanz,Outer Rim Territories,2628,5426,Tertiary,-9200
legends_plus,eriadu,Eriadu,Seswenna,Outer Rim Territories,1532,-8351,Primary,-9200
legends_plus,eridicon,Eridicon,Calamari,Outer Rim Territories,8820,3336,Tertiary,-9200
legends_plus,erilnar,Erilnar,Centrality,Outer Rim Territories,8675,1464,Tertiary,-9200
legends_plus,ertegas,Ertegas,Javin (Anoat),Outer Rim Territories,-955,-8672,Tertiary,-9200
legends_plus,erysthes,Erysthes,Corporate Sector,Outer Rim Territories,7507,5984,Tertiary,-9200
legends_plus,escabar,Escabar,N/A,Expansion Region,-2316,1699,Tertiary,-9200
legends_plus,esfandia,Esfandia,,Wild Space,-2800,3471,Tertiary,-9200
legends_plus,essesia,Essesia,Darpa,Core Worlds,644,385,Tertiary,-10120000
legends_plus,ession,Ession,Corporate Sector,Outer Rim Territories,7341,5916,Tertiary,-9200
legends_plus,estaph,Estaph,Tapani,Colonies,481,-3608,Quaternary,-9200
legends_plus,estaria,Estaria,Indrexu,Outer Rim Territories,7488,4332,Tertiary,-7360000
legends_plus,etti,Etti,Corporate Sector,Outer Rim Territories,7344,5975,Primary,-9200
legends_plus,euceron,Euceron,Eucer,Mid Rim,5934,2120,Tertiary,-7360000
legends_plus,excarga,Excarga,Herios,Outer Rim Territories,8287,-6681,Tertiary,-9200
legends_plus,exodeen,Exodeen,,Colonies,1983,-2078,Tertiary,-9200000
legends_plus,fabrin,Fabrin,Circarpous,Expansion Region,3717,-2341,Tertiary,-9200
legends_plus,fadden,Fadden,,Inner Rim,2960,-1324,Tertiary,-9200
legends_plus,faldos,Faldos,Saijo,Outer Rim Territories,-979,-10415,Tertiary,-9200
legends_plus,falko,Falko,Centrality,Outer Rim Territories,9359,1481,Tertiary,-9200
legends_plus,falleen,Falleen,Doldur,Mid Rim,4766,-5516,Tertiary,-9200
legends_plus,far_indosa,Far Indosa,Gordian Reach,Outer Rim Territories,4331,3561,Tertiary,-9200
legends_plus,far_pando,Far Pando,,Hutt Space,7625,-3701,Tertiary,-9200
legends_plus,farana,Farana,Farana,Wild Space,7605,6291,Tertiary,-9200
legends_plus,farnica,Farnica,Hapes Cluster,Inner Rim,3469,534,Tertiary,-9200
legends_plus,faro,Faro,,Colonies,2527,-704,Tertiary,-9200
legends_plus,farquar,Farquar,Kurost,Mid Rim,5097,-1724,Tertiary,-9200
legends_plus,farrfin,Farrfin,Farrfin,Core Worlds,-245,520,Tertiary,-9200
legends_plus,farstine,Farstine,Ryndellian,Mid Rim,4125,-7078,Tertiary,-9200
legends_plus,farstone,Farstone,Juvex,Mid Rim,21,-8115,Tertiary,-9200
legends_plus,febrini,Febrini,Hapes Cluster,Inner Rim,3494,613,Secondary,-9200
legends_plus,fedalle,Fedalle,,Core Worlds,1391,-547,Tertiary,-9200000
legends_plus,fedje,Fedje,Atrivis,Outer Rim Territories,756,4269,Tertiary,-9200
legends_plus,feena,Feena,Gordian Reach,Outer Rim Territories,5533,4087,Tertiary,-9200
legends_plus,feenix,Feenix,D'Aelgoth,Mid Rim,-31,-7443,Tertiary,-9200
legends_plus,fef,Fef,Glythe,Mid Rim,-1038,2390,Tertiary,-9200
legends_plus,feldwes,Feldwes,Gordian Reach,Outer Rim Territories,5827,3837,Tertiary,-9200
legends_plus,felucia,Felucia,Thanium,Outer Rim Territories,6883,3798,Tertiary,-9200
legends_plus,fengrine,Fengrine,Senex,Mid Rim,429,-7980,Tertiary,-9200
legends_plus,fennesa,Fennesa,,Inner Rim,-458,-4124,Tertiary,-9200
legends_plus,feriae,Feriae,Thesme,Outer Rim Territories,3827,4065,Tertiary,-9200
legends_plus,ferro,Ferro,I-Sector,Outer Rim Territories,5479,5489,Tertiary,-9200
legends_plus,fest,Fest,Atrivis,Outer Rim Territories,824,4410,Tertiary,-9200
legends_plus,feswe_corridor,Feswe Corridor,Gordian Reach,Outer Rim Territories,4293,4129,Tertiary,-9200
legends_plus,feswe_minor,Feswe Minor,Gordian Reach,Outer Rim Territories,4295,4127,Tertiary,-9200
legends_plus,feswe_prime,Feswe Prime,Gordian Reach,Outer Rim Territories,4121,4178,Tertiary,-9200
legends_plus,fether,Fether,Corporate Sector,Outer Rim Territories,7642,6025,Tertiary,-9200
legends_plus,fibuli,Fibuli,Trianii Space,Wild Space,7133,6361,Tertiary,-9200
legends_plus,filordis,Filordis,Larrin,Inner Rim,2359,1484,Tertiary,-9200
legends_plus,firrerre,Firrerre,Zuma (Sugai),Outer Rim Territories,-3649,-6585,Tertiary,-9200
legends_plus,fitca,Fitca,Urce Space,Mid Rim,866,3091,Tertiary,-9200
legends_plus,fiviune,Fiviune,Grumani,Outer Rim Territories,2313,-7392,Tertiary,-9200
legends_plus,flarestar,Flarestar,Narvath,Expansion Region,3688,-4219,Tertiary,-9200
legends_plus,flashpoint,Flashpoint,Meerian,Outer Rim Territories,3293,2997,Tertiary,-9200
